Date,Open,High,Low,Close,Adj Close,Volume
2021-03-11,197.399994,197.660004,191.500000,192.039993,177.886749,1563321
2021-03-12,192.119995,192.860001,188.619995,190.220001,176.200882,1217369
2021-03-15,191.399994,197.539993,191.240005,194.779999,180.424805,1532299
2021-03-16,199.100006,212.899994,198.580002,207.850006,192.531555,3723727
2021-03-17,212.500000,232.699997,210.600006,230.800003,213.790161,4401061
2021-03-18,250.000000,252.199997,214.300003,223.050003,206.611328,5602102
2021-03-19,220.000000,229.699997,219.199997,221.449997,205.129242,3399839
2021-03-22,227.350006,240.000000,226.300003,237.600006,220.089005,2372388
2021-03-23,242.050003,242.050003,224.649994,226.399994,209.714432,2641518
2021-03-24,224.199997,227.149994,216.750000,218.850006,202.720871,2059016
2021-03-25,218.100006,228.000000,217.649994,227.699997,210.918625,1535063
2021-03-26,231.149994,233.649994,227.550003,228.000000,211.196518,1484881
2021-03-29,228.000000,232.800003,224.399994,229.750000,212.817551,1063264
2021-03-30,233.350006,240.550003,232.850006,240.550003,222.821594,1384711
2021-03-31,238.350006,241.350006,235.699997,238.600006,221.015320,1099083
2021-04-01,239.350006,241.550003,234.449997,241.149994,223.377365,1068889
2021-04-06,245.500000,249.699997,244.899994,246.550003,228.379395,1104682
2021-04-07,247.199997,249.550003,240.449997,240.500000,222.775269,1060476
2021-04-08,243.350006,244.800003,236.100006,238.949997,221.339493,1005912
2021-04-09,238.000000,240.199997,237.050003,237.149994,219.672150,680071
2021-04-12,237.949997,239.300003,235.100006,235.550003,218.190094,733760
2021-04-13,235.000000,238.199997,232.250000,232.449997,215.318558,804119
2021-04-14,233.600006,234.649994,230.899994,234.100006,216.846970,744745
2021-04-15,234.050003,238.500000,233.399994,238.250000,220.691101,920182
2021-04-16,240.000000,245.899994,239.449997,245.050003,226.989944,1231358
2021-04-19,248.000000,248.000000,240.000000,240.149994,222.451065,908712
2021-04-20,240.600006,244.449997,234.050003,234.050003,216.800644,1049904
2021-04-21,235.850006,236.050003,222.500000,228.399994,211.567032,1644123
2021-04-22,230.300003,232.350006,227.100006,231.050003,214.021744,837185
2021-04-23,229.250000,233.649994,227.750000,229.500000,212.585968,812625
2021-04-26,229.750000,229.750000,224.800003,227.449997,210.687057,1069108
2021-04-27,226.949997,228.250000,223.350006,226.399994,209.714432,700982
2021-04-28,226.600006,227.149994,224.000000,224.000000,207.491318,653269
2021-04-29,223.100006,223.899994,214.649994,217.250000,201.238785,1543471
2021-04-30,217.199997,221.250000,215.600006,216.699997,200.729309,1082438
2021-05-03,216.000000,221.600006,214.899994,220.750000,204.480850,779106
2021-05-04,221.750000,222.000000,209.500000,210.449997,194.939941,1573546
2021-05-05,213.399994,218.000000,211.399994,218.000000,201.933517,1207898
2021-05-06,221.899994,223.199997,209.649994,212.399994,196.746216,1749575
2021-05-07,214.000000,214.399994,207.600006,210.750000,195.217834,1568907
2021-05-10,211.750000,212.350006,210.300003,211.899994,196.283066,676870
2021-05-11,209.600006,210.449997,205.500000,208.800003,193.411545,1055203
2021-05-12,208.550003,208.949997,205.600006,205.600006,190.447388,1047429
2021-05-13,205.000000,207.649994,198.880005,205.649994,190.493698,1288031
2021-05-14,209.250000,212.350006,205.149994,210.850006,195.310471,902189
2021-05-17,212.500000,214.600006,210.000000,212.649994,196.977798,721004
2021-05-18,216.100006,218.399994,212.050003,214.699997,198.876724,1119525
2021-05-19,213.550003,214.050003,209.399994,211.500000,195.912552,1060785
2021-05-20,214.100006,215.699997,211.100006,215.550003,199.664078,710635
2021-05-21,216.300003,218.050003,215.600006,215.949997,200.034592,831909
2021-05-25,218.750000,223.000000,217.300003,219.600006,203.415604,1027760
2021-05-26,221.000000,223.050003,217.399994,221.000000,204.712418,714707
2021-05-27,219.399994,225.350006,217.649994,225.350006,208.741837,1504472
2021-05-28,227.000000,227.000000,223.000000,226.149994,209.482864,915918
2021-05-31,226.399994,230.250000,224.199997,228.399994,211.567032,713685
2021-06-01,231.399994,236.649994,231.149994,235.399994,218.051132,1366666
2021-06-02,238.050003,245.449997,235.899994,240.449997,222.728958,1572179
2021-06-03,240.500000,241.350006,237.300003,240.949997,223.192108,746042
2021-06-04,240.949997,242.000000,238.600006,240.000000,222.312119,680715
2021-06-07,238.899994,241.350006,237.899994,238.800003,221.200562,674706
2021-06-08,238.399994,238.850006,230.600006,233.550003,216.337479,1073466
2021-06-09,233.699997,235.050003,229.800003,231.000000,213.975418,978608
2021-06-10,231.100006,231.750000,226.000000,230.050003,213.095444,874982
2021-06-11,230.149994,234.199997,228.949997,233.300003,216.105911,810861
2021-06-14,234.000000,234.500000,230.100006,230.100006,213.141754,621779
2021-06-15,231.000000,231.000000,225.149994,225.149994,208.556549,864055
2021-06-16,225.250000,226.149994,219.800003,223.649994,207.167099,1046088
2021-06-17,223.050003,228.250000,222.350006,224.100006,207.583954,737337
2021-06-18,224.000000,224.699997,217.750000,218.399994,202.304031,1519703
2021-06-21,217.000000,226.649994,215.850006,226.649994,209.945999,974338
2021-06-22,227.050003,227.250000,221.500000,223.399994,206.935532,688635
2021-06-23,223.649994,224.649994,217.949997,217.949997,201.887192,925346
2021-06-24,219.550003,221.899994,218.649994,218.850006,202.720871,824126
2021-06-25,218.750000,218.949997,215.199997,215.949997,200.034592,895098
2021-06-28,216.050003,217.250000,213.149994,213.399994,197.672516,721464
2021-06-29,213.449997,217.899994,213.300003,216.149994,200.219849,650207
2021-06-30,214.699997,215.399994,207.600006,211.199997,195.634659,1622831
2021-07-01,212.199997,214.250000,209.850006,211.000000,195.449402,781617
2021-07-02,212.600006,213.300003,210.850006,211.350006,195.773621,672954
2021-07-05,211.649994,212.000000,208.550003,211.199997,195.634659,546722
2021-07-06,211.000000,211.000000,202.500000,203.000000,188.039017,1657214
2021-07-07,204.949997,207.399994,203.199997,206.250000,191.049484,1299956
2021-07-08,205.750000,205.750000,198.179993,200.500000,185.723251,1890946
2021-07-09,203.550003,213.100006,202.000000,212.350006,196.699921,1999193
2021-07-12,214.600006,220.300003,213.199997,218.149994,202.072449,1170569
2021-07-13,219.649994,220.250000,213.750000,215.250000,199.386185,1022825
2021-07-14,215.449997,218.750000,214.600006,215.050003,199.200928,836129
2021-07-15,214.399994,214.800003,209.149994,210.350006,194.847321,941967
2021-07-16,211.000000,213.850006,207.649994,207.649994,192.346298,1079565
2021-07-19,205.600006,206.050003,199.639999,201.699997,186.834808,1767611
2021-07-20,203.399994,205.500000,200.449997,203.699997,188.687408,1112940
2021-07-21,205.000000,212.500000,202.500000,210.100006,194.615738,1127166
2021-07-22,212.000000,213.600006,208.399994,208.800003,193.411545,806131
2021-07-23,206.000000,211.050003,205.449997,208.600006,197.830978,1089503
2021-07-26,206.449997,207.000000,203.149994,206.899994,196.218735,715511
2021-07-27,205.500000,205.649994,201.500000,202.500000,192.045883,904664
2021-07-28,204.899994,205.949997,203.300003,203.850006,193.326202,716698
2021-07-29,203.500000,207.850006,199.839996,207.050003,196.360992,1260668
2021-07-30,206.850006,208.850006,203.199997,205.500000,194.891006,966219
2021-08-02,209.199997,210.600006,205.600006,205.750000,195.128098,799631
2021-08-03,206.550003,207.899994,203.899994,205.100006,194.511673,642482
2021-08-04,205.899994,208.100006,204.149994,204.199997,193.658127,712602
2021-08-05,203.199997,205.800003,202.899994,205.800003,195.175522,653051
2021-08-06,205.750000,209.350006,205.550003,206.800003,196.123901,595468
2021-08-09,206.399994,206.800003,203.399994,205.350006,194.748764,513688
2021-08-10,204.949997,206.300003,204.550003,205.399994,194.796173,516369
2021-08-11,206.500000,206.899994,204.850006,205.250000,194.653915,644887
2021-08-12,205.149994,208.899994,204.300003,208.600006,197.830978,678240
2021-08-13,207.800003,210.100006,207.149994,207.800003,197.072281,659112
2021-08-16,205.750000,206.199997,202.100006,203.000000,192.520081,835295
2021-08-17,202.500000,202.649994,200.149994,200.300003,189.959457,733392
2021-08-18,201.100006,201.300003,195.779999,198.539993,188.290314,1325533
2021-08-19,194.199997,195.800003,192.600006,194.839996,184.781326,1197275
2021-08-20,193.360001,193.360001,190.500000,192.860001,182.903549,1161894
2021-08-23,196.000000,196.000000,193.500000,194.539993,184.496811,646747
2021-08-24,196.179993,199.740005,195.399994,198.759995,188.498962,786125
2021-08-25,199.380005,202.250000,198.000000,199.699997,189.390442,559333
2021-08-26,198.600006,201.449997,197.520004,200.000000,189.674957,621505
2021-08-27,200.050003,200.800003,198.699997,200.750000,190.386230,458406
2021-08-30,201.350006,202.250000,200.800003,201.000000,190.623322,305524
2021-08-31,202.350006,203.850006,199.179993,201.300003,190.907837,844760
2021-09-01,203.800003,204.350006,199.979996,201.050003,190.670746,664934
2021-09-02,202.500000,203.300003,199.979996,202.699997,192.235565,687429
2021-09-03,202.800003,204.000000,201.250000,201.899994,191.476852,566843
2021-09-06,202.399994,204.100006,201.550003,202.149994,191.713943,446084
2021-09-07,201.800003,202.449997,199.960007,200.399994,190.054291,591998
2021-09-08,198.500000,198.619995,193.240005,194.020004,184.003677,1393820
2021-09-09,193.000000,196.660004,191.800003,196.479996,186.336670,891759
2021-09-10,196.179993,198.000000,194.559998,195.440002,185.350357,667590
2021-09-13,195.779999,197.300003,194.979996,196.619995,186.469437,645719
2021-09-14,196.100006,198.660004,195.740005,197.080002,186.905701,595035
2021-09-15,196.479996,197.699997,194.860001,196.520004,186.374603,682473
2021-09-16,196.960007,197.179993,193.139999,193.479996,183.491547,849069
2021-09-17,194.460007,195.220001,187.380005,189.699997,179.906693,2548512
2021-09-20,185.139999,185.300003,178.339996,181.000000,171.655823,2420419
2021-09-21,182.479996,186.619995,181.800003,183.199997,173.742249,1062608
2021-09-22,185.100006,187.720001,183.880005,187.119995,177.459885,689561
2021-09-23,189.119995,191.000000,188.300003,189.300003,179.527344,790011
2021-09-24,188.979996,191.139999,186.580002,189.380005,179.603210,543146
2021-09-27,191.880005,192.699997,189.320007,191.339996,181.462021,879267
2021-09-28,191.339996,194.000000,189.160004,190.000000,180.191208,1022076
2021-09-29,191.740005,196.979996,190.500000,196.039993,185.919373,1075025
2021-09-30,197.800003,197.800003,192.479996,193.639999,183.643280,906018
2021-10-01,190.500000,195.139999,188.539993,193.679993,183.681213,910130
2021-10-04,192.619995,192.820007,189.880005,190.839996,180.987839,684983
2021-10-05,190.600006,191.899994,189.039993,191.880005,181.974152,543451
2021-10-06,190.059998,190.320007,185.419998,186.600006,176.966736,1012196
2021-10-07,188.979996,193.300003,188.339996,190.520004,180.684357,1019493
2021-10-08,190.500000,191.199997,188.660004,190.000000,180.191208,925132
2021-10-11,189.360001,191.259995,188.179993,190.820007,180.968872,564142
2021-10-12,188.479996,188.940002,185.720001,188.279999,178.559998,779256
2021-10-13,188.500000,196.580002,188.139999,193.440002,183.453613,1280551
2021-10-14,195.320007,197.559998,194.979996,196.059998,185.938354,739485
2021-10-15,195.800003,199.960007,195.419998,198.660004,188.404129,980498
2021-10-18,199.000000,199.179993,190.940002,192.339996,182.410400,957300
2021-10-19,193.500000,194.660004,190.000000,190.000000,180.191208,897438
2021-10-20,189.399994,191.779999,182.320007,186.820007,177.175385,2066097
2021-10-21,184.699997,194.440002,182.979996,191.800003,181.898285,1981651
2021-10-22,192.300003,197.240005,191.600006,196.100006,185.976288,1087852
2021-10-25,196.300003,205.949997,195.339996,205.250000,194.653915,1773805
2021-10-26,206.300003,208.350006,203.350006,206.100006,195.460037,1107804
2021-10-27,205.500000,206.850006,200.100006,203.899994,193.373611,793633
2021-10-28,199.460007,200.399994,194.179993,194.779999,184.724426,1442631
2021-10-29,194.279999,195.960007,191.860001,193.820007,183.813995,1222250
2021-11-01,194.759995,196.020004,193.000000,194.660004,184.610626,676132
2021-11-02,194.880005,195.600006,192.619995,193.440002,183.453613,891651
2021-11-03,192.500000,192.960007,184.320007,185.619995,176.037323,2504670
2021-11-04,187.539993,189.720001,185.600006,187.800003,178.104782,1202769
2021-11-05,187.080002,195.539993,187.080002,192.880005,182.922531,1204318
2021-11-08,189.699997,190.720001,187.399994,187.520004,177.839233,976718
2021-11-09,187.500000,189.720001,185.059998,185.720001,176.132156,1140770
2021-11-10,185.899994,186.559998,184.220001,185.600006,176.018356,915458
2021-11-11,185.000000,186.020004,183.740005,185.720001,176.132156,905464
2021-11-12,185.119995,189.660004,184.539993,188.000000,178.294449,846357
2021-11-15,187.779999,190.199997,185.660004,188.380005,178.654846,853903
2021-11-16,188.979996,190.759995,187.339996,188.520004,178.787613,811395
2021-11-17,186.639999,188.220001,185.220001,187.000000,177.346085,1034294
2021-11-18,187.000000,188.399994,183.320007,185.320007,175.752823,1174134
2021-11-19,185.139999,185.679993,178.759995,180.639999,171.314407,2004212
2021-11-22,181.479996,181.960007,176.520004,179.259995,170.005646,1222079
2021-11-23,177.220001,179.139999,175.479996,177.300003,168.146851,1210550
2021-11-24,175.279999,176.360001,171.000000,172.380005,163.480850,2046900
2021-11-25,171.940002,173.300003,171.119995,172.360001,163.461868,845089
2021-11-26,167.220001,167.779999,162.919998,163.940002,155.476563,2657035
2021-11-29,165.500000,167.679993,163.119995,164.520004,156.026611,1471035
2021-11-30,162.500000,163.880005,159.720001,161.660004,153.314270,2367509
2021-12-01,164.699997,170.179993,163.580002,167.740005,159.080383,1985949
2021-12-02,165.679993,167.539993,163.960007,166.559998,157.961288,1243580
2021-12-03,169.259995,169.899994,164.240005,165.320007,156.785324,1167862
2021-12-06,167.460007,171.539993,164.740005,170.300003,161.508224,1435998
2021-12-07,170.300003,170.300003,170.300003,170.300003,161.508224,0
2021-12-08,184.339996,185.160004,182.059998,184.339996,174.823395,1300080
2021-12-09,184.899994,187.800003,181.960007,182.440002,173.021484,1460440
2021-12-10,181.639999,184.880005,180.220001,180.339996,171.029892,994932
2021-12-13,181.300003,185.240005,180.800003,182.300003,172.888718,1044182
2021-12-14,182.820007,184.460007,181.619995,181.619995,172.243820,1013320
2021-12-15,182.500000,183.860001,179.339996,179.339996,170.081528,905083
2021-12-16,182.399994,184.800003,181.500000,182.619995,173.192184,1068099
2021-12-17,181.199997,181.360001,174.419998,176.020004,166.932922,1788057
2021-12-20,170.600006,173.919998,168.020004,172.380005,163.480850,1076436
2021-12-21,174.240005,175.199997,172.380005,174.080002,165.093079,609862
2021-12-22,174.279999,175.380005,172.600006,175.380005,166.325974,481084
2021-12-23,176.660004,178.139999,176.179993,176.899994,167.767487,528329
2021-12-27,176.899994,178.580002,176.240005,178.419998,169.209015,415030
2021-12-28,178.779999,180.759995,178.500000,179.339996,170.081528,427760
2021-12-29,178.759995,179.000000,176.699997,177.199997,168.052002,397514
2021-12-30,177.000000,177.479996,176.500000,177.479996,168.317551,333679
2022-01-03,178.000000,182.899994,177.399994,180.800003,171.466156,945730
2022-01-04,181.839996,188.460007,181.600006,186.979996,177.327103,1280483
2022-01-05,187.279999,191.119995,187.160004,191.000000,181.139572,997809
2022-01-06,187.300003,192.240005,186.979996,189.100006,179.337677,888814
2022-01-07,189.720001,189.880005,186.300003,187.740005,178.047882,775354
2022-01-10,189.000000,191.059998,186.179993,187.759995,178.066833,900264
2022-01-11,189.000000,189.199997,186.119995,188.380005,178.654846,655358
2022-01-12,189.899994,191.259995,187.619995,188.320007,178.597946,874152
2022-01-13,187.800003,191.160004,186.199997,190.059998,180.248108,1094322
2022-01-14,190.639999,195.000000,190.100006,193.100006,183.131165,1418704
2022-01-17,194.740005,194.940002,190.639999,192.580002,182.638016,664755
2022-01-18,191.100006,192.860001,188.380005,190.520004,180.684357,789729
2022-01-19,189.039993,195.139999,188.059998,191.699997,181.803436,1035857
2022-01-20,191.619995,192.039993,188.820007,190.720001,180.874039,774560
