Date,Open,High,Low,Close,Adj Close,Volume
2021-09-28,335.950012,337.750000,332.600006,332.600006,323.956238,933464
2021-09-29,335.000000,339.100006,332.149994,338.049988,329.264557,1211360
2021-09-30,343.200012,344.049988,339.350006,341.950012,333.063232,1639288
2021-10-01,339.500000,345.299988,336.049988,345.250000,336.277466,1516361
2021-10-04,345.700012,350.200012,343.950012,349.500000,340.417023,1143424
2021-10-05,350.000000,350.500000,346.149994,346.450012,337.446289,944478
2021-10-06,345.049988,349.850006,341.549988,349.500000,340.417023,913756
2021-10-07,352.450012,357.049988,351.250000,356.350006,347.088989,1024893
2021-10-08,356.500000,361.000000,354.049988,360.600006,351.228546,860197
2021-10-11,365.000000,365.000000,360.450012,362.600006,353.176575,793409
2021-10-12,359.549988,364.000000,358.250000,358.750000,349.426605,782082
2021-10-13,357.750000,358.950012,353.850006,357.100006,347.819519,806914
2021-10-14,358.649994,358.649994,353.000000,357.149994,347.868195,1076624
2021-10-15,357.000000,360.250000,354.100006,360.250000,350.887634,937131
2021-10-18,359.850006,364.750000,359.049988,363.950012,354.491486,819146
2021-10-19,362.549988,362.850006,351.200012,357.950012,348.647430,1486490
2021-10-20,357.950012,359.700012,351.049988,352.200012,343.046844,1245397
2021-10-21,351.250000,357.899994,349.600006,357.799988,348.501282,1013441
2021-10-22,357.799988,359.049988,353.450012,355.799988,346.553284,838892
2021-10-25,357.049988,359.600006,354.200012,357.250000,347.965607,684601
2021-10-26,357.649994,359.700012,354.299988,357.950012,348.647430,851731
2021-10-27,358.100006,358.250000,353.500000,354.549988,345.335754,781412
2021-10-28,353.299988,358.200012,352.750000,356.799988,347.527283,865678
2021-10-29,355.750000,356.000000,351.950012,354.049988,344.848755,899784
2021-11-01,355.000000,358.700012,352.750000,358.700012,349.377930,971489
2021-11-02,360.000000,368.250000,358.149994,367.450012,357.900543,908251
2021-11-03,365.450012,368.500000,363.500000,368.500000,358.923218,1039073
2021-11-04,378.799988,378.950012,369.200012,370.299988,360.676453,1607752
2021-11-05,371.350006,375.250000,363.799988,364.299988,354.832367,1339190
2021-11-08,364.649994,368.100006,363.000000,365.950012,356.439514,733299
2021-11-09,365.350006,369.100006,364.500000,367.149994,357.608307,587240
2021-11-10,366.100006,372.200012,366.100006,370.100006,360.481659,723623
2021-11-11,368.549988,371.850006,366.549988,370.350006,360.725159,749256
2021-11-12,370.700012,372.000000,367.649994,369.000000,359.410248,926341
2021-11-15,368.000000,371.000000,366.149994,369.000000,359.410248,603072
2021-11-16,368.450012,371.000000,367.250000,369.149994,359.556335,737403
2021-11-17,368.649994,371.250000,366.049988,370.799988,361.163452,698118
2021-11-18,371.000000,373.049988,367.799988,368.649994,359.069336,760861
2021-11-19,369.750000,373.500000,369.049988,369.950012,360.335571,1133579
2021-11-22,370.000000,371.200012,366.350006,366.600006,357.072601,867127
2021-11-23,365.000000,365.399994,356.549988,357.200012,347.916901,1355399
2021-11-24,358.200012,361.799988,357.600006,361.250000,351.861633,1109692
2021-11-25,362.000000,364.399994,360.299988,362.049988,352.640839,560845
2021-11-26,356.000000,362.000000,355.350006,358.600006,349.280518,1125058
2021-11-29,357.700012,359.799988,356.200012,357.500000,348.209106,877532
2021-11-30,355.000000,359.750000,353.299988,359.649994,350.303223,2125773
2021-12-01,361.450012,367.000000,360.450012,365.799988,356.293396,1081207
2021-12-02,365.500000,366.799988,359.799988,363.450012,354.004486,1331657
2021-12-03,365.000000,367.149994,361.250000,362.250000,352.835663,1047737
2021-12-06,364.100006,370.200012,362.950012,367.549988,357.997894,1269474
2021-12-07,369.750000,370.399994,364.399994,368.250000,358.679718,1480853
2021-12-08,371.000000,377.649994,370.299988,372.899994,363.208862,1636682
2021-12-09,373.799988,375.000000,370.799988,374.100006,364.377716,1132621
2021-12-10,372.500000,378.299988,371.600006,377.000000,367.202332,1081099
2021-12-13,377.350006,377.850006,374.100006,375.299988,365.546509,910920
2021-12-14,374.950012,376.200012,365.000000,365.450012,355.952515,1278600
2021-12-15,366.000000,371.299988,364.299988,371.299988,361.650452,1659727
2021-12-16,373.000000,380.399994,373.000000,378.100006,368.273743,1907430
2021-12-17,377.100006,379.100006,372.899994,378.899994,369.052948,2592854
2021-12-20,374.000000,377.899994,372.450012,374.750000,365.010803,1192481
2021-12-21,376.000000,378.549988,374.100006,378.549988,368.712036,1044431
2021-12-22,378.899994,379.350006,374.850006,378.299988,368.468536,679235
2021-12-23,376.299988,378.500000,374.799988,376.450012,366.666626,725795
2021-12-27,375.500000,383.000000,375.049988,380.000000,370.124359,573116
2021-12-28,380.299988,384.200012,380.100006,383.600006,373.630798,445993
2021-12-29,383.600006,383.600006,380.000000,380.899994,371.000977,538634
2021-12-30,380.899994,383.600006,379.100006,379.100006,369.247772,787239
2022-01-03,380.000000,383.000000,377.750000,378.899994,369.052948,854361
2022-01-04,380.500000,380.500000,369.399994,371.299988,361.650452,1163100
2022-01-05,370.549988,375.600006,370.100006,374.649994,364.913391,984909
2022-01-06,370.500000,374.149994,369.799988,371.649994,361.991364,867314
2022-01-07,370.000000,376.950012,369.600006,376.950012,367.153625,1038678
2022-01-10,378.649994,379.649994,371.200012,371.200012,361.553070,1354242
2022-01-11,374.549988,378.200012,373.200012,375.549988,365.790009,1757877
2022-01-12,372.549988,373.500000,366.250000,366.250000,356.731720,1571361
2022-01-13,365.000000,365.000000,361.250000,362.149994,352.738251,1279020
2022-01-14,359.149994,368.299988,358.549988,365.000000,355.514191,1040145
2022-01-17,365.500000,369.649994,365.399994,367.350006,357.803131,571625
2022-01-18,366.250000,366.350006,360.950012,364.899994,355.416779,921066
2022-01-19,363.899994,366.549988,361.649994,365.700012,356.196014,1000706
2022-01-20,365.799988,366.200012,362.700012,365.100006,355.611603,955368
2022-01-21,362.000000,364.700012,360.200012,360.649994,351.277222,1501796
2022-01-24,357.950012,358.649994,344.750000,344.750000,335.790466,1706214
2022-01-25,345.100006,347.700012,342.500000,346.200012,337.202789,1355353
2022-01-26,349.500000,352.399994,346.500000,349.100006,340.027405,1206211
2022-01-27,345.149994,355.799988,343.600006,354.600006,345.384491,1174653
2022-01-28,356.250000,357.899994,352.000000,355.450012,346.212402,1398768
2022-01-31,357.500000,361.649994,356.899994,356.899994,347.624695,1111649
2022-02-01,358.549988,361.299988,356.450012,359.549988,350.205811,1196278
2022-02-02,360.649994,361.549988,354.600006,357.100006,347.819519,1018081
2022-02-03,347.000000,351.000000,345.049988,348.450012,339.394318,2563205
2022-02-04,348.899994,350.500000,345.250000,345.250000,336.277466,1370922
2022-02-07,344.799988,346.500000,341.250000,344.799988,335.839142,995413
2022-02-08,345.000000,348.700012,344.299988,345.899994,336.910553,1419829
2022-02-09,348.700012,357.549988,348.399994,355.899994,346.650665,1151556
2022-02-10,357.299988,358.649994,353.450012,355.399994,346.163666,735336
2022-02-11,354.000000,354.149994,348.750000,348.750000,339.686493,751091
2022-02-14,345.750000,346.049988,340.200012,342.200012,333.306732,1166401
2022-02-15,342.000000,349.000000,341.700012,347.799988,338.761169,1355072
2022-02-16,348.000000,350.299988,346.049988,349.299988,340.222198,774156
2022-02-17,349.700012,349.700012,343.549988,345.000000,336.033966,670916
2022-02-18,345.350006,348.850006,341.700012,342.549988,333.647614,1423520
2022-02-21,342.500000,344.049988,338.600006,339.500000,330.676910,898967
2022-02-22,336.649994,345.100006,334.850006,345.100006,336.131378,2017434
2022-02-23,344.700012,349.299988,344.100006,344.100006,335.157349,1130505
2022-02-24,335.049988,342.450012,333.600006,340.100006,331.261322,1634729
2022-02-25,339.500000,350.750000,339.500000,349.399994,340.319611,1610965
2022-02-28,345.250000,352.649994,345.250000,349.850006,340.757935,1959579
2022-03-01,350.049988,351.799988,341.600006,351.100006,341.975433,1461984
2022-03-02,350.000000,351.200012,342.100006,347.250000,338.225494,1467498
2022-03-03,345.000000,347.600006,340.750000,340.750000,331.894409,1155560
2022-03-04,340.000000,341.750000,334.450012,334.899994,326.196442,1479501
2022-03-07,331.500000,342.299988,328.149994,340.000000,331.163910,2084005
2022-03-08,343.649994,353.149994,337.049988,343.500000,334.572937,2383313
2022-03-09,348.549988,353.950012,345.899994,353.950012,344.751373,2010890
2022-03-10,354.000000,355.200012,348.149994,348.500000,339.442993,1451732
2022-03-11,348.750000,356.850006,347.100006,351.950012,342.803345,1584856
2022-03-14,352.200012,359.700012,350.200012,358.299988,348.988312,1479786
2022-03-15,357.200012,360.750000,354.549988,360.200012,350.838959,1627860
2022-03-16,362.899994,362.899994,356.250000,357.850006,348.550018,1842517
2022-03-17,352.000000,359.700012,350.149994,359.700012,359.700012,3045926
2022-03-18,362.500000,367.100006,359.950012,366.500000,366.500000,4346103
2022-03-21,365.600006,367.149994,362.700012,367.149994,367.149994,1056723
2022-03-22,365.750000,368.649994,361.250000,366.700012,366.700012,1021200
2022-03-23,367.000000,369.850006,365.549988,365.549988,365.549988,1133240
2022-03-24,366.000000,373.700012,365.850006,372.600006,372.600006,1660123
2022-03-25,372.450012,375.500000,369.700012,374.700012,374.700012,880587
2022-03-28,376.200012,378.399994,373.100006,373.750000,373.750000,851705
2022-03-29,375.000000,375.950012,370.799988,372.750000,372.750000,1066995
2022-03-30,367.149994,376.049988,367.049988,370.799988,370.799988,2477983
2022-03-31,370.649994,371.850006,366.450012,366.450012,366.450012,1450347
2022-04-01,365.049988,371.799988,364.950012,371.149994,371.149994,1125615
2022-04-04,375.500000,383.200012,375.250000,382.750000,382.750000,1403250
2022-04-05,383.350006,386.899994,380.399994,385.200012,385.200012,1835500
2022-04-06,384.399994,391.299988,384.399994,390.649994,390.649994,2012266
2022-04-07,392.600006,399.500000,392.149994,394.750000,394.750000,1406181
2022-04-08,398.000000,400.000000,393.700012,398.250000,398.250000,1816800
2022-04-11,400.000000,404.200012,397.200012,400.549988,400.549988,1619556
2022-04-12,396.750000,397.299988,386.399994,389.299988,389.299988,1360852
2022-04-13,390.950012,393.899994,388.149994,390.799988,390.799988,820721
2022-04-14,385.399994,393.000000,385.399994,391.100006,391.100006,969133
2022-04-19,385.600006,385.649994,375.950012,377.250000,377.250000,1984937
2022-04-20,377.399994,379.500000,372.700012,374.299988,374.299988,888002
2022-04-21,375.250000,375.600006,365.299988,366.299988,366.299988,1444095
2022-04-22,363.600006,372.500000,362.549988,368.750000,368.750000,1120723
2022-04-25,358.000000,364.799988,355.600006,364.299988,364.299988,1288661
2022-04-26,364.299988,365.850006,356.549988,356.549988,356.549988,2240276
2022-04-27,358.850006,366.750000,357.450012,364.250000,364.250000,1251108
2022-04-28,364.399994,366.649994,360.700012,361.600006,361.600006,729181
2022-04-29,361.899994,365.950012,360.049988,362.399994,362.399994,805471
2022-05-02,362.850006,362.850006,356.799988,356.799988,356.799988,937840
2022-05-03,356.200012,357.850006,354.049988,355.450012,355.450012,1136026
2022-05-04,353.450012,354.600006,348.000000,348.000000,348.000000,1091084
2022-05-05,350.000000,351.700012,346.899994,347.700012,347.700012,915367
2022-05-06,346.649994,351.200012,344.250000,346.100006,346.100006,1301878
2022-05-09,346.100006,348.600006,343.600006,346.000000,346.000000,1490337
2022-05-10,348.200012,356.549988,345.600006,352.250000,352.250000,1460940
2022-05-11,335.000000,337.100006,324.750000,328.000000,328.000000,3927937
2022-05-12,323.100006,324.049988,317.399994,320.350006,320.350006,2285113
2022-05-13,319.350006,320.950012,315.549988,319.000000,319.000000,1822466
2022-05-16,317.299988,324.500000,317.149994,322.399994,322.399994,1675828
2022-05-17,324.000000,327.500000,321.649994,322.350006,322.350006,1201698
2022-05-18,323.600006,325.950012,320.799988,321.250000,321.250000,1351309
2022-05-19,320.450012,322.850006,314.200012,316.899994,316.899994,1309900
2022-05-20,320.000000,321.100006,317.299988,319.700012,319.700012,1400900
2022-05-23,323.000000,324.500000,320.250000,324.500000,324.500000,1191944
2022-05-24,323.500000,332.600006,322.350006,331.450012,331.450012,1452442
2022-05-25,333.200012,334.899994,331.649994,333.000000,333.000000,1100325
2022-05-27,333.000000,333.399994,327.850006,329.799988,329.799988,1142582
2022-05-30,330.000000,331.700012,325.899994,330.700012,330.700012,850090
2022-05-31,330.200012,333.000000,326.399994,326.399994,326.399994,1825225
2022-06-01,329.100006,329.450012,322.700012,322.700012,322.700012,973239
2022-06-02,323.049988,325.799988,322.049988,323.350006,323.350006,874141
2022-06-03,324.250000,324.350006,320.700012,320.700012,320.700012,958057
2022-06-07,318.250000,319.950012,315.850006,318.399994,318.399994,1265699
2022-06-08,320.399994,321.549988,317.299988,319.450012,319.450012,1624184
2022-06-09,319.250000,323.649994,318.049988,318.049988,318.049988,1232626
2022-06-10,317.200012,317.950012,312.299988,313.950012,313.950012,1136464
2022-06-13,310.600006,313.700012,306.500000,309.250000,309.250000,1142795
2022-06-14,309.500000,311.549988,305.350006,305.750000,305.750000,1171927
2022-06-15,305.750000,308.450012,303.850006,307.750000,307.750000,1069108
2022-06-16,306.049988,307.649994,298.299988,303.500000,303.500000,1261957
2022-06-17,305.299988,308.850006,303.000000,303.350006,303.350006,4009081
2022-06-20,304.000000,305.250000,301.799988,304.500000,304.500000,625897
2022-06-21,305.100006,305.549988,300.799988,301.350006,301.350006,1108565
2022-06-22,300.899994,305.850006,298.600006,305.850006,305.850006,1310236
2022-06-23,304.700012,307.500000,301.700012,306.299988,306.299988,886832
2022-06-24,307.549988,318.799988,307.549988,318.799988,318.799988,1728375
2022-06-27,320.000000,322.549988,317.899994,322.549988,322.549988,1101312
2022-06-28,322.700012,323.750000,315.750000,317.549988,317.549988,1168445
2022-06-29,315.750000,320.850006,314.649994,319.649994,319.649994,1045426
2022-06-30,316.049988,318.549988,314.649994,318.549988,318.549988,1193179
2022-07-01,318.000000,321.399994,314.500000,320.399994,320.399994,758043
2022-07-04,321.049988,324.200012,321.049988,322.600006,322.600006,464124
2022-07-05,322.750000,324.000000,318.549988,319.000000,319.000000,893531
2022-07-06,323.049988,326.500000,321.950012,323.350006,323.350006,839785
2022-07-07,324.750000,328.600006,322.899994,324.750000,324.750000,983947
2022-07-08,324.500000,326.450012,318.200012,321.899994,321.899994,1276749
2022-07-11,321.899994,326.450012,321.450012,326.450012,326.450012,727899
2022-07-12,325.500000,329.600006,324.100006,328.399994,328.399994,856523
2022-07-13,325.250000,327.200012,320.899994,325.200012,325.200012,691403
2022-07-14,324.799988,325.350006,321.149994,323.700012,323.700012,683305
2022-07-15,330.899994,331.850006,324.299988,331.850006,331.850006,1066827
2022-07-18,331.700012,335.299988,328.600006,329.000000,329.000000,751587
2022-07-19,327.600006,331.500000,327.500000,330.350006,330.350006,804615
2022-07-20,332.700012,332.700012,327.799988,328.250000,328.250000,666663
2022-07-21,328.000000,328.100006,322.000000,326.600006,326.600006,977676
2022-07-22,324.649994,330.899994,324.649994,325.200012,325.200012,784618
2022-07-25,322.200012,330.299988,322.200012,327.899994,327.899994,643786
2022-07-26,327.200012,333.100006,327.200012,332.000000,332.000000,774643
2022-07-27,331.399994,332.450012,325.549988,325.549988,325.549988,898578
2022-07-28,327.100006,327.500000,320.350006,324.250000,324.250000,1006673
2022-07-29,324.450012,324.450012,315.399994,315.399994,315.399994,1634511
2022-08-02,315.000000,317.950012,313.549988,317.700012,317.700012,1047329
2022-08-03,316.950012,322.750000,315.100006,319.899994,319.899994,875408
2022-08-04,319.399994,320.450012,315.299988,316.750000,316.750000,1253700
2022-08-05,315.750000,319.850006,315.299988,316.700012,316.700012,654275
2022-08-08,317.899994,318.549988,314.899994,315.850006,315.850006,502885
2022-08-09,315.750000,319.200012,315.049988,318.350006,318.350006,790033
2022-08-10,317.600006,319.450012,315.600006,316.950012,316.950012,625440
2022-08-11,317.850006,318.399994,310.049988,310.149994,310.149994,1443381
